09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NV1976,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,OB137,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,PD1243,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,PG10731,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,PH1265,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,PJ3797,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,PM7355,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,PP6954,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RB14360,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RB18804,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RG16089,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RG17347,20,1119600.00,0,0.00,0,0.00,0,0.00,20,-1119600.00,0,0.00,20,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RH2251,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RK20891,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RK26670,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RM9798,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RN11775,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RN13891,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RP8053,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RR7355,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RS14093,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SA17318,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SA9746,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SC8481,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SF428,25,1399500.00,0,0.00,0,0.00,0,0.00,25,-1399500.00,0,0.00,25,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SI2599,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SJ9394,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SK21531,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SK27604,25,1399500.00,0,0.00,0,0.00,0,0.00,25,-1399500.00,0,0.00,25,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SM17964,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SR12181,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,SR9476,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,TC164,80,4478400.00,0,0.00,0,0.00,0,0.00,80,-4478400.00,0,0.00,80,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,TM2108,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,UK1313,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,VB1366,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,VP8291,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,AA5236,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,GG2060,12,2417400.00,0,0.00,6,1195200.00,0,0.00,18,-3612600.00,0,0.00,18,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,KA6766,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,KI427,132,26591400.00,0,0.00,0,0.00,0,0.00,132,-26591400.00,0,0.00,132,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,MJ5449,0,0.00,138,27800100.00,0,0.00,0,0.00,0,0.00,138,27800100.00,0,138
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,MT764,27,5439150.00,0,0.00,0,0.00,0,0.00,27,-5439150.00,0,0.00,27,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,PH1265,0,0.00,6,1208700.00,0,0.00,0,0.00,0,0.00,6,1208700.00,0,6
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,PP6954,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,PR5740,18,3626100.00,0,0.00,0,0.00,0,0.00,18,-3626100.00,0,0.00,18,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,RK10097,12,2417400.00,0,0.00,0,0.00,0,0.00,12,-2417400.00,0,0.00,12,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,RK20820,6,1208700.00,0,0.00,0,0.00,0,0.00,6,-1208700.00,0,0.00,6,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,RP8053,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,SS113544,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AA5721,0,0.00,0,0.00,0,0.00,3,609000.00,0,0.00,3,609000.00,0,3
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AG3911,12,2387400.00,0,0.00,0,0.00,0,0.00,12,-2387400.00,0,0.00,12,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AH1253,3,596850.00,0,0.00,0,0.00,0,0.00,3,-596850.00,0,0.00,3,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AK17211,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AK23118,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AR202,0,0.00,0,0.00,0,0.00,6,1221000.00,0,0.00,6,1221000.00,0,6
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AS17612,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,AS2025,0,0.00,0,0.00,3,612000.00,3,609000.00,0,-3000.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,DC1658,9,1790550.00,0,0.00,0,0.00,0,0.00,9,-1790550.00,0,0.00,9,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,DS6806,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,GG2060,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,JF271,9,1790550.00,0,0.00,0,0.00,0,0.00,9,-1790550.00,0,0.00,9,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,KA6766,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,KI427,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,LB372,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,MA12583,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,MA635,3,596850.00,0,0.00,0,0.00,0,0.00,3,-596850.00,0,0.00,3,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,MJ5449,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,MT764,0,0.00,207,41182650.00,0,0.00,0,0.00,0,0.00,207,41182650.00,0,207
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,OB137,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,PH1265,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,PJ4778,36,7162200.00,0,0.00,0,0.00,0,0.00,36,-7162200.00,0,0.00,36,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,PP6954,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RK10097,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RP8053,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RS5472,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,SS107150,0,0.00,0,0.00,0,0.00,6,1218000.00,0,0.00,6,1218000.00,0,6
09-MAY-2026,N,M51073,01276,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,TM2108,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,AB15719,0,0.00,60,9735600.00,0,0.00,0,0.00,0,0.00,60,9735600.00,0,60
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,AK29715,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,KG4841,0,0.00,5,811300.00,0,0.00,0,0.00,0,0.00,5,811300.00,0,5
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,KI427,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,MT2606,0,0.00,180,29206800.00,0,0.00,0,0.00,0,0.00,180,29206800.00,0,180
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,PG10731,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,PP5712,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RL2689,5,811300.00,0,0.00,0,0.00,0,0.00,5,-811300.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RR7306,5,811300.00,0,0.00,0,0.00,0,0.00,5,-811300.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RS5472,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RV5454,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,SA17318,55,8924300.00,0,0.00,0,0.00,5,795000.00,50,-8129300.00,0,0.00,50,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,VK5657,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,AB15719,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,AH1253,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,AK29715,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,CK1500,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,DK6028,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,JK2629,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KH412,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KI427,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KP4671,0,0.00,10,1607200.00,0,0.00,0,0.00,0,0.00,10,1607200.00,0,10
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KR10641,0,0.00,5,803600.00,0,0.00,0,0.00,0,0.00,5,803600.00,0,5
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,LB372,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,MB15831,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,MP6916,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,MT2606,0,0.00,170,27322400.00,0,0.00,0,0.00,0,0.00,170,27322400.00,0,170
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,NC1115,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,NK6434,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,NK7763,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,NV914,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,PD4177,0,0.00,20,3214400.00,0,0.00,0,0.00,0,0.00,20,3214400.00,0,20
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,PP5712,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RB18762,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RR7306,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RS5472,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RV5454,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,SA17318,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,SC12150,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,SK13047,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,SM17964,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,VK5657,0,0.00,70,11250400.00,0,0.00,0,0.00,0,0.00,70,11250400.00,0,70
09-MAY-2026,N,M51073,01276,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,VM3537,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5400.00,PE,0,VP8291,5,200.00,0,0.00,0,0.00,0,0.00,5,-200.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5600.00,PE,0,JP4115,5,3550.00,0,0.00,0,0.00,0,0.00,5,-3550.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,JP4115,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,CE,0,VP8291,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5700.00,PE,0,VP8291,5,5625.00,0,0.00,0,0.00,0,0.00,5,-5625.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,AS27791,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,PD1243,20,18300.00,0,0.00,0,0.00,0,0.00,20,-18300.00,0,0.00,20,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5800.00,CE,0,VP8291,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,OPTFUT,GUARSEED10,29-MAY-2026,5900.00,CE,0,PD1243,10,5800.00,0,0.00,0,0.00,0,0.00,10,-5800.00,0,0.00,10,0
09-MAY-2026,N,M51075,01277,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,FPO019,5,328600.00,0,0.00,0,0.00,0,0.00,5,-328600.00,0,0.00,5,0
09-MAY-2026,N,M51075,01277,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,PAS2602,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51075,01277,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,SS580,10,648000.00,0,0.00,0,0.00,0,0.00,10,-648000.00,0,0.00,10,0
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,FPO002,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,FPO019,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,IS11453,60,2077200.00,0,0.00,0,0.00,0,0.00,60,-2077200.00,0,0.00,60,0
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,IS8418,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,ISPL2538,0,0.00,200,6924000.00,0,0.00,0,0.00,0,0.00,200,6924000.00,0,200
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,LY54,60,2077200.00,0,0.00,0,0.00,0,0.00,60,-2077200.00,0,0.00,60,0
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,Y51,40,1384800.00,0,0.00,0,0.00,0,0.00,40,-1384800.00,0,0.00,40,0
09-MAY-2026,N,M51075,01277,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,B7643,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
